,id
369922,518132
369923,518137
369924,518143
369925,518209
369926,518211
369927,518214
369928,518287
369929,518265
369930,518266
369931,518268
369932,518284
369933,518286
369934,518288
369935,518215
369936,518290
369937,144383
369938,518301
369939,144379
369940,518263
369941,518220
369942,518222
369943,518224
369944,518227
369945,144422
369946,518230
369947,518234
369948,518235
369949,518236
369950,144415
369951,518243
369952,518249
369953,518251
369954,518257
369955,518258
369956,518259
369957,518260
369958,518102
369959,144520
369960,144378
369961,517955
369962,517960
369963,517964
369964,517966
369965,517969
369966,517970
369967,144598
369968,517989
369969,517947
369970,517915
369971,517894
369972,517895
369973,517899
369974,517907
369975,517908
369976,517912
369977,517913
369978,144637
369979,517927
369980,517930
369981,517932
369982,517933
369983,144644
369984,517942
369985,144593
369986,518070
369987,518051
369988,144526
369989,518055
369990,518057
369991,518059
369992,518061
369993,518063
369994,518077
369995,518078
369996,518079
369997,518080
369998,518089
369999,518049
370000,518048
370001,518044
370002,144548
370003,518005
370004,518006
370005,518010
370006,518012
370007,518015
370008,518017
370009,518026
370010,144532
370011,518034
370012,518038
370013,518039
370014,518040
370015,517892
370016,518610
370017,518613
370018,518605
370019,518563
370020,518547
370021,518548
370022,518553
370023,518555
370024,518556
370025,518557
370026,518566
370027,518576
370028,518578
370029,518582
370030,518585
370031,518586
370032,518645
370033,518713
370034,518699
370035,518702
370036,518708
370037,144194
370038,518647
370039,144193
370040,518726
370041,518732
370042,518744
370043,518692
370044,518686
370045,518648
370046,518650
370047,518653
370048,518656
370049,518657
370050,518664
370051,518665
370052,518667
370053,518669
370054,518672
370055,518541
370056,518383
370057,144362
370058,518391
370059,518399
370060,518376
370061,144360
370062,518417
370063,144356
370064,518432
370065,518315
370066,518327
370067,144374
370068,518339
370069,518355
370070,518360
370071,518363
370072,144370
370073,518372
370074,518435
370075,518436
370076,144346
370077,518488
370078,144316
370079,518494
370080,518505
370081,518506
370082,144345
370083,518517
370084,518519
370085,518520
370086,518522
370087,518530
370088,518537
370089,518485
370090,518484
370091,518483
370092,518480
370093,518443
370094,144342
370095,518446
370096,518448
370097,518450
370098,144325
370099,518460
370100,518461
370101,518462
370102,518463
370103,518465
370104,518468
370105,518469
370106,518472
370107,518475
370108,518476
370109,517890
370110,517369
370111,517371
370112,517390
370113,517391
370114,517398
370115,517403
370116,517363
370117,517336
370118,517323
370119,517328
370120,517332
370121,517333
370122,517335
370123,517362
370124,517339
370125,517344
370126,517352
370127,144897
370128,517409
370129,517467
370130,517459
370131,517473
370132,517477
370133,517479
370134,517482
370135,517486
370136,517416
370137,517420
370138,517426
370139,517430
370140,517438
370141,144939
370142,517195
370143,517174
370144,144988
370145,517182
370146,517187
370147,517192
370148,144984
370149,517194
370150,517203
370151,517217
370152,517221
370153,517313
370154,517124
370155,517125
370156,517141
370157,517167
370158,145019
370159,517150
370160,517156
370161,517158
370162,517293
370163,517270
370164,517271
370165,517272
370166,517279
370167,517282
370168,517287
370169,144970
370170,517300
370171,517301
370172,517268
370173,517267
370174,517266
370175,517263
370176,517230
370177,517248
370178,144981
370179,517252
370180,517253
370181,517254
370182,517255
370183,517256
370184,517257
370185,517888
370186,517754
370187,517761
370188,517767
370189,517771
370190,517773
370191,517781
370192,517783
370193,517715
370194,517710
370195,517739
370196,517787
370197,517790
370198,517853
370199,517856
370200,517857
370201,517860
370202,517878
370203,517881
370204,517884
370205,517847
370206,517846
370207,517794
370208,517803
370209,517822
370210,517823
370211,517825
370212,517826
370213,517832
370214,517836
370215,517840
370216,517696
370217,517560
370218,517563
370219,517564
370220,517565
370221,517570
370222,517571
370223,517573
370224,517550
370225,517578
370226,517601
370227,517503
370228,517504
370229,517521
370230,517547
370231,517541
370232,517544
370233,517546
370234,517603
370235,517604
370236,144777
370237,517677
370238,517678
370239,517681
370240,517682
370241,517607
370242,517608
370243,517609
370244,517611
370245,517616
370246,517628
370247,517630
370248,517632
370249,517638
370250,512499
370251,513480
370252,513459
370253,513465
370254,513469
370255,513472
370256,513452
370257,513486
370258,513492
370259,513496
370260,513498
370261,513453
370262,147066
370263,147065
370264,513417
370265,513424
370266,513444
370267,513446
370268,513449
370269,513508
370270,513566
370271,146958
370272,513577
370273,513583
370274,513513
370275,513533
370276,513520
370277,513521
370278,513526
370279,513534
370280,513407
370281,147166
370282,147169
370283,513280
370284,513281
370285,513284
370286,513287
370287,513265
370288,513292
370289,513298
370290,513301
370291,513306
370292,513308
370293,147143
370294,513313
370295,513262
370296,513405
370297,513244
370298,513217
370299,513221
370300,513232
370301,513237
370302,513238
370303,513241
370304,513261
370305,513317
370306,513319
370307,513320
370308,513382
370309,513365
370310,513368
370311,513370
370312,513375
370313,513378
370314,513381
370315,513392
370316,513393
370317,513395
370318,513396
370319,513402
370320,513404
370321,513364
370322,513362
370323,513322
370324,513323
370325,513325
370326,513329
370327,513331
370328,513334
370329,513337
370330,513341
370331,513342
370332,513345
370333,513602
370334,513832
370335,513833
370336,513835
370337,513836
370338,513837
370339,513839
370340,513841
370341,513842
370342,513846
370343,513848
370344,513849
370345,513851
370346,513858
370347,513861
370348,513863
370349,513864
370350,513867
370351,513830
370352,513822
370353,513787
370354,513789
370355,513790
370356,513791
370357,513794
370358,513796
370359,513798
370360,513802
370361,513821
370362,513810
370363,146881
370364,513814
370365,513815
370366,513820
370367,513926
370368,513934
370369,513935
370370,513936
370371,513937
370372,513939
370373,146849
370374,513945
370375,513946
370376,513950
370377,513952
370378,513953
370379,513957
370380,513958
370381,513973
370382,513920
370383,513878
370384,513901
370385,513905
370386,513910
370387,513677
370388,513659
370389,513660
370390,513664
370391,513668
370392,513680
370393,513651
370394,513684
370395,513685
370396,146920
370397,513700
370398,513628
370399,513617
370400,513619
370401,513621
370402,513646
370403,513638
370404,513642
370405,513703
370406,513763
370407,513746
370408,513749
370409,513754
370410,513758
370411,513760
370412,513766
370413,513770
370414,513772
370415,513775
370416,513778
370417,513779
370418,513783
370419,513741
370420,513740
370421,513709
370422,513714
370423,513721
370424,513722
370425,513723
370426,513724
370427,513732
370428,513734
370429,513735
370430,512744
370431,512728
370432,512729
370433,512733
370434,512736
370435,512738
370436,512742
370437,512748
370438,512750
370439,512751
370440,512752
370441,512753
370442,512754
370443,512755
370444,512757
370445,512758
370446,512759
370447,512687
370448,512689
370449,512692
370450,512702
370451,512710
370452,512716
370453,512720
370454,512765
370455,512766
370456,512825
370457,512815
370458,512817
370459,512818
370460,147389
370461,512832
370462,512833
370463,512837
370464,147387
370465,512783
370466,512785
370467,512795
370468,512802
370469,512684
370470,512555
370471,512561
370472,512565
370473,512567
370474,512569
370475,512572
370476,512573
370477,512576
370478,147479
370479,512582
370480,512541
370481,512683
370482,512507
370483,512508
370484,512513
370485,512518
370486,512540
370487,512527
370488,512529
370489,147499
370490,512535
370491,512593
370492,512646
370493,512648
370494,512651
370495,512667
370496,512671
370497,512674
370498,512675
370499,147431
370500,512680
370501,512635
370502,512597
370503,147475
370504,512607
370505,512617
370506,512618
370507,512619
370508,512624
370509,512632
370510,512847
370511,513079
370512,513081
370513,513082
370514,147303
370515,513088
370516,513090
370517,513095
370518,513106
370519,513034
370520,513057
370521,513042
370522,513055
370523,513074
370524,513061
370525,513063
370526,513065
370527,513067
370528,513115
370529,147271
370530,513170
370531,513171
370532,513174
370533,513177
370534,513193
370535,513197
370536,513205
370537,513165
370538,513126
370539,513131
370540,147295
370541,513142
370542,513147
370543,512893
370544,512896
370545,512902
370546,512905
370547,512908
370548,512912
370549,512913
370550,512915
370551,512918
370552,512921
370553,512922
370554,147356
370555,512942
370556,512948
370557,513032
370558,512867
370559,512853
370560,512856
370561,512858
370562,512859
370563,512860
370564,512861
370565,512862
370566,512868
370567,512871
370568,512872
370569,512873
370570,512876
370571,512879
370572,147334
370573,513013
370574,512999
370575,513000
370576,513001
370577,513002
370578,513004
370579,513005
370580,513007
370581,513008
370582,513010
370583,513011
370584,513012
370585,513016
370586,513019
370587,513021
370588,513029
370589,513031
370590,512998
370591,512996
370592,512994
370593,512991
370594,147333
370595,512962
370596,512964
370597,512965
370598,147321
370599,512972
370600,512975
370601,512976
370602,512979
370603,147320
370604,512981
370605,512983
370606,512986
370607,512987
370608,512989
370609,513975
370610,513977
370611,146201
370612,515051
370613,515054
370614,515061
370615,515068
370616,515070
370617,515046
370618,515077
370619,515086
370620,515088
370621,515091
370622,146167
370623,515098
370624,146213
370625,515005
370626,146236
370627,515013
370628,515015
370629,515021
370630,515031
370631,515038
370632,515099
370633,515101
370634,515104
370635,515180
370636,515170
370637,515173
370638,515174
370639,515175
370640,515176
370641,515177
370642,515178
370643,515179
370644,515185
370645,515205
370646,515162
370647,515160
370648,515159
370649,515109
370650,515110
370651,515116
370652,515120
370653,515121
370654,515131
370655,515134
370656,515142
370657,515157
370658,515006
370659,515004
370660,514872
370661,514856
370662,514859
370663,514860
370664,514861
370665,146331
370666,514867
370667,514869
370668,514870
370669,514871
370670,146328
370671,146326
370672,514882
370673,514884
370674,146307
370675,514888
370676,514891
370677,514853
370678,514829
370679,514807
370680,514810
370681,514811
370682,514818
370683,514823
370684,514824
370685,146350
370686,514828
370687,514830
370688,514831
370689,514832
370690,514836
370691,514839
370692,514840
370693,514845
370694,514848
370695,514849
370696,146294
370697,514970
370698,514945
370699,514946
370700,514948
370701,514949
370702,146277
370703,514960
370704,514962
370705,514898
370706,514977
370707,514981
370708,514984
370709,514987
370710,514996
370711,514997
370712,514998
370713,515000
370714,514944
370715,514943
370716,514940
370717,514939
370718,514906
370719,514907
370720,514908
370721,514910
370722,514911
370723,514912
370724,514914
370725,146279
370726,514925
370727,514926
370728,514927
370729,514929
370730,514931
370731,514936
370732,514937
370733,515206
370734,515527
370735,515505
370736,515506
370737,515508
370738,515520
370739,145956
370740,145955
370741,515537
370742,515538
370743,515539
370744,515547
370745,515500
370746,515497
370747,515440
370748,515450
370749,515452
370750,515457
370751,515458
370752,515459
370753,515492
370754,515482
370755,515485
370756,515552
370757,515625
370758,515604
370759,515605
370760,515607
370761,515614
370762,515617
370763,515626
370764,515631
370765,515632
370766,515633
370767,515641
370768,515643
370769,515603
370770,515595
370771,515557
370772,515558
370773,515559
370774,515571
370775,145947
370776,515576
370777,515578
370778,515579
370779,145936
370780,515584
370781,515592
370782,515594
370783,515210
370784,515296
370785,515278
370786,515286
370787,515287
370788,515291
370789,515273
370790,515301
370791,515305
370792,515312
370793,515314
370794,515275
370795,515272
370796,515437
370797,515211
370798,515212
370799,515215
370800,515220
370801,515221
370802,515242
370803,515247
370804,515249
